source_title,subject,citation,relationship,target_term,stem1,stem2,integration,source_section
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,Wyoming,"""Wyoming"" is a dry place where a fish fossil was found.","The hikers walk in ""Wyoming"".",The hikers hike in a dry place where a fish fossil was found.,"Chapter 4, Lesson 2 (Finding Clues in Fossils)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,root,"""root"" is a plant part that can be long and thin.","The ground covers the ""root"".",The ground buries a plant part that can be long and thin.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,leaf,"""leaf"" is a plant part that uses light to make food.","The rain forest has the ""leaf"".",The rain forest grows a plant part that uses light to make food.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,stem,"""stem"" is a plant part that holds up a plant.","The desert has the ""stem"".",The desert supports a plant part that holds up a plant.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,seed,"""seed"" is a plant part that can grow into a new plant.","The soil holds the ""seed"".",The soil supports the part of a plant that can grow into a new plant.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,flower,"""flower"" is the plant part that makes seeds.","The garden has the ""flower"".",The garden grows the plant part that makes seeds.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,fossil,"""fossil"" is what is left of a living thing from the past.","The rock contains the ""fossil"".",The rock preserves what is left of a living thing from the past.,"Chapter 4, Lesson 1 (Fossils)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Object: Place,skeleton,"""skeleton"" is an animal's full set of bones.","The ground holds the ""skeleton"".",The ground hides an animal's full set of bones.,"Chapter 4, Lesson 1 (Fossils)"
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,People: Object,children,"""children"" are young kids.","The ""children"" put the seed in the ground.",Young kids plant the seed.,Seed planting (intro)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,People: Object,gardeners,"""gardeners"" grow plants.","The ""gardeners"" care for the plant.",The gardeners water the plant.,Plant growth (intro)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,People: Object,farmers,"""farmers"" grow plants for food.","The ""farmers"" pick the plant.",The farmers harvest the plant.,Plant growth (intro)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Place: People,garden,"""garden"" is a place where gardeners grow plants.","The gardeners are in the ""garden"".",The gardeners work in a place where gardeners grow plants.,Plant growth (intro)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Place: People,ground,"""ground"" is the place that holds the plant.","The children sit on the ""ground"".",The children kneel on the place that holds the plant.,Plant parts (roots hold the plant in the ground)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Place: People,field,"""field"" is a place where plants grow.","The farmers walk across the ""field"".",The farmers cross a place where plants grow.,Plant growth (intro)
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,seed,"""seed"" is the part of a plant that can grow into a new plant.","The ground holds the ""seed"".",The ground supports the part of a plant that can grow into a new plant.,Seeds and seed coats
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,seed coat,"""seed coat"" is a cover on a seed.","The ground has the ""seed coat"".",The ground covers a cover on a seed.,Seeds and seed coats
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,baby plant,"""baby plant"" is the young plant inside a seed.","The soil protects the ""baby plant"".",The soil shields the young plant inside a seed.,Seeds and seed coats
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,sprout,"""sprout"" is the first new growth from a seed.","The soil supports the ""sprout"".",The soil steadies the first new growth from a seed.,Seed growth steps
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,flower,"""flower"" is the plant part that makes seeds.","The garden has the ""flower"".",The garden grows the plant part that makes seeds.,Plant parts
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,leaf,"""leaf"" is the plant part that collects sunlight to make food.","The garden has the ""leaf"".",The garden grows the plant part that collects sunlight to make food.,Plant parts
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,stem,"""stem"" is the plant part that carries water and minerals to the leaves.","The garden has the ""stem"".",The garden grows the plant part that carries water and minerals to the leaves.,Plant parts
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,root,"""root"" is the plant part that takes in water and minerals and holds the plant in the ground.","The ground holds the ""root"".",The ground supports the plant part that takes in water and minerals and holds the plant in the ground.,Plant parts
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,pollen,"""pollen"" is a powder inside a flower.","The flower has the ""pollen"".",The flower holds a powder inside a flower.,Flowers and pollen
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,oxygen,"""oxygen"" is a gas plants give off.","The air has the ""oxygen"".",The air contains a gas plants give off.,Plants need sunlight and give off oxygen
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,carbon dioxide,"""carbon dioxide"" is a gas plants use to make food.","The air has the ""carbon dioxide"".",The air contains a gas plants use to make food.,Plants need sunlight and use carbon dioxide
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,tree,"""tree"" is a plant with a trunk, branches, leaves, and roots.","The forest has the ""tree"".","The forest grows a plant with a trunk, branches, leaves, and roots.",Trees are plants
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,trunk,"""trunk"" is the stem of a tree.","The forest has the ""trunk"".",The forest contains the stem of a tree.,Trees are plants
Backpack Bear's Plant Book,Plant Science,Starfall Education Foundation. Backpack Bear's Plant Book. ISBN 978-1-59577-077-6.,Object: Place,evergreen tree,"""evergreen tree"" is a tree that keeps its leaves all year.","The forest has the ""evergreen tree"".",The forest grows a tree that keeps its leaves all year.,Evergreen trees
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,humans,"""humans"" are mammals.","The ""humans"" have milk.",The mammals drink milk.,Opening (humans are mammals)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,mothers,"""mothers"" are women who feed babies milk from their bodies.","The ""mothers"" help babies.",The women who feed babies milk from their bodies care for babies.,Mammal characteristics (milk)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,parents,"""parents"" are grown-ups that babies look like.","The ""parents"" help babies.",The grown-ups that babies look like care for babies.,Mammal babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,babies,"""babies"" are very young children.","The ""babies"" have milk.",The very young children drink milk.,Mammal babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,children,"""children"" are young kids.","The ""children"" touch their backs.",The young kids feel their backbones.,Animals with backbones
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,people,"""people"" are humans.","The ""people"" have hair.",The humans grow hair.,Mammal characteristics (hair)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,families,"""families"" are groups of parents and children.","The ""families"" are together.",The groups of parents and children stay together.,Mammal babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,boys,"""boys"" are young males.","The ""boys"" have hair.",The young males grow hair.,Mammal characteristics (hair)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,girls,"""girls"" are young females.","The ""girls"" have hair.",The young females grow hair.,Mammal characteristics (hair)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,People: Object,fathers,"""fathers"" are male parents.","The ""fathers"" help babies.",The male parents care for babies.,Mammal babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Place: People,safe places,"""safe places"" are places where mammals have their babies.","The parents look for the ""safe places"".",The parents search for places where mammals have their babies.,Mammals look for safe places to have their babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Place: People,pouch,"""pouch"" is a place where a baby kangaroo or koala grows.","The children look at the ""pouch"".",The children see the place where a baby kangaroo or koala grows.,Kangaroo and koala babies
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,mammal,"""mammal"" is a warm-blooded animal with a backbone.","The land has the ""mammal"".",The land supports a warm-blooded animal with a backbone.,What is a mammal?
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,backbone,"""backbone"" is the bony part you can feel on your back.","The body has the ""backbone"".",The body contains the bony part you can feel on your back.,Animals with backbones
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,milk,"""milk"" is food that comes from a mother's body.","The body makes the ""milk"".",The body produces food that comes from a mother's body.,Mammal characteristics (milk)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,hair,"""hair"" is something mammals have to keep their bodies warm.","The body has the ""hair"".",The body grows something mammals have to keep their bodies warm.,Mammal characteristics (hair)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,fur,"""fur"" is hair that keeps a body warm.","The body has the ""fur"".",The body carries hair that keeps a body warm.,Mammal characteristics (fur)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,limbs,"""limbs"" are the four body parts mammals use to walk on land.","The body uses the ""limbs"".",The body moves with the four body parts mammals use to walk on land.,Mammal bodies (limbs)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,egg,"""egg"" is something the babies of a platypus and an echidna hatch from.","The nest holds the ""egg"".",The nest protects something the babies of a platypus and an echidna hatch from.,Unusual mammals (platypus and echidna)
Backpack Bear's Mammal Book,Life Science,Starfall Education Foundation. Backpack Bear's Mammal Book. ISBN 978-1-59577-086-8.,Object: Place,pouch,"""pouch"" is a soft pocket on a mother.","The body has the ""pouch"".",The body carries a soft pocket on a mother.,Kangaroo and koala babies
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,explorers,"""explorers"" travel to new lands.","The ""explorers"" use the ship.",The explorers steer the ship.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,pirates,"""pirates"" sail the seas.","The ""pirates"" use the ship.",The pirates sail the ship.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,kings,"""kings"" rule a kingdom.","The ""kings"" have the crown.",The kings wear the crown.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,adventurers,"""adventurers"" sail around the world on ships.","The ""adventurers"" travel on the ocean.",The adventurers cross the ocean.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,geographers,"""geographers"" divide water into five oceans.","The ""geographers"" have a map.",The geographers use a map.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,sailors,"""sailors"" sail the sea.","The ""sailors"" use the ship.",The sailors steer the ship.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,travelers,"""travelers"" cross oceans to find new lands.","The ""travelers"" travel on the ocean.",The travelers cross the ocean.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",People: Object,mapmakers,"""mapmakers"" make maps of the world.","The ""mapmakers"" make a map.",The mapmakers draw a map.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Pacific Ocean,"""Pacific Ocean"" is the largest ocean.","The sailors travel on the ""Pacific Ocean"".",The sailors sail on the largest ocean.,Introduction (Oceans limerick)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Atlantic Ocean,"""Atlantic Ocean"" is the ocean that is always in motion.","The sailors travel across the ""Atlantic Ocean"".",The sailors cross the ocean that is always in motion.,Introduction (Oceans limerick)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Indian Ocean,"""Indian Ocean"" is the ocean that starts at Bengal.","The sailors travel across the ""Indian Ocean"".",The sailors sail across the ocean that starts at Bengal.,Introduction (Oceans limerick)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Southern Ocean,"""Southern Ocean"" is a small ocean.","The sailors go near the ""Southern Ocean"".",The sailors travel near a small ocean.,Introduction (Oceans limerick)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Arctic Ocean,"""Arctic Ocean"" is a small ocean.","The sailors go near the ""Arctic Ocean"".",The sailors travel near a small ocean.,Introduction (Oceans limerick)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,North America,"""North America"" is a continent.","The families live in ""North America"".",The families settle in a continent.,Introduction (Continents poem)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,South America,"""South America"" is a continent.","The families live in ""South America"".",The families settle in a continent.,Introduction (Continents poem)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Europe,"""Europe"" is a continent.","The families live in ""Europe"".",The families settle in a continent.,Introduction (Continents poem)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Africa,"""Africa"" is a continent.","The families live in ""Africa"".",The families settle in a continent.,Introduction (Continents poem)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Place: People,Asia,"""Asia"" is a continent.","The families live in ""Asia"".",The families settle in a continent.,Introduction (Continents poem)
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Object: Place,ship,"""ship"" is a wooden boat that sails on the sea.","The ocean carries the ""ship"".",The ocean transports a wooden boat that sails on the sea.,Introduction
The Story of the World: Volume 3 (Early Modern Times),History/Geography,"Susan Wise Bauer. The Story of the World, Volume 3: Early Modern Times. Well-Trained Mind Press, 2019.",Object: Place,boat,"""boat"" is a small ship.","The sea carries the ""boat"".",The sea transports a small ship.,Introduction
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,citizens,"""citizens"" have the right to vote.","The ""citizens"" give a vote.",The citizens cast a vote.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,lawmakers,"""lawmakers"" are leaders citizens elect.","The ""lawmakers"" make laws.",The lawmakers write laws.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,leaders,"""leaders"" guide the government.","The ""leaders"" talk about choices.",The leaders make decisions.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,representatives,"""representatives"" are leaders elected every two years.","The ""representatives"" help citizens.",The representatives speak for citizens.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,senators,"""senators"" are leaders elected every six years.","The ""senators"" help in government.",The senators work in government.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,parents,"""parents"" make home rules.","The ""parents"" help children.",The parents care for children.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,teachers,"""teachers"" make classroom rules.","The ""teachers"" help students.",The teachers teach students.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",People: Object,neighbors,"""neighbors"" live near each other.","The ""neighbors"" use a street together.",The neighbors share a street.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,community,"""community"" is a group of families who share a location.","The neighbors are in the ""community"".",The neighbors belong to a group of families who share a location.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,neighborhood,"""neighborhood"" is a kind of community where families live.","The neighbors live in the ""neighborhood"".",The neighbors settle in a kind of community where families live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,city,"""city"" is a community where families live.","The families are in the ""city"".",The families are in a community where families live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,state,"""state"" is a community where citizens live.","The voters vote in the ""state"".",The voters cast votes in a community where citizens live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,country,"""country"" is a community where citizens live.","The citizens live in the ""country"".",The citizens settle in a community where citizens live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,school,"""school"" is a community where students learn.","The students are in the ""school"".",The students learn in a community where students learn.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,home,"""home"" is a place where families live.","The families live in the ""home"".",The families stay in a place where families live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,classroom,"""classroom"" is a place where students learn.","The students are in the ""classroom"".",The students learn in a place where students learn.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,voting district,"""voting district"" is a place where voters vote.","The voters vote in the ""voting district"".",The voters cast votes in a place where voters vote.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Place: People,region,"""region"" is a larger area where families live.","The travelers travel across the ""region"".",The travelers cross a larger area where families live.,Living in a Community
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Object: Place,rule,"""rule"" is something citizens follow to keep a community safe.","The community has the ""rule"".",The community follows something citizens follow to keep a community safe.,Rules and Laws
Living in a Community (Civics Teacher Guide),Civics,"Core Knowledge Foundation. Living in a Community (Civics Teacher Guide), Grade 1. 2023.",Object: Place,law,"""law"" is a rule made by a government.","The state has the ""law"".",The state follows a rule made by a government.,Rules and Laws
